date,WSR0,WSR1,WSR2,WSR3,WSR4,WSR5,WSR6,WSR7,WSR8,WSR9,WSR10,WSR11,WSR12,WSR13,WSR14,WSR15,WSR16,WSR17,WSR18,WSR19,WSR20,WSR21,WSR22,WSR23,WSR_PK,WSR_AV,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T_PK,T_AV,T85,RH85,U85,V85,HT85,T70,RH70,U70,V70,HT70,T50,RH50,U50,V50,HT50,KI,TT,SLP,SLP_,Precp,Class
12/24/1998,4.2,3.8,3.5,3.6,3.8,4.1,4.3,4,3.7,3.8,4.1,3.8,3.4,4.2,4.2,4.4,3.5,3.8,3.4,3.6,3.6,3.3,3,3,4.4,3.8,1.6,1.6,1.6,1.7,1.7,1.6,1.4,1.4,1.6,1.8,1.9,2.6,3.1,3.5,3.3,2.6,2.5,2.2,2,1.9,1.6,1.4,1.2,1.1,3.5,2,11.9,0.98,11.69,8.62,1561,3.7,0.98,12.86,9.82,3167,-10.8,0.51,19.28,6.87,5835,34.1,45.15,10265,,0,0
12/25/1998,2.8,3,2.7,2.6,2.6,2.9,3.4,3,3,3.2,3.2,2.7,2.5,2.1,2.1,1.7,1.1,1.3,0.9,0.6,0.4,0.8,0.2,0.3,3.4,2,0.8,0.8,0.7,0.6,0.6,0.5,0.3,0.2,0.1,0.5,1,1.3,1.8,2.7,3.5,4.2,4.4,4.4,4.4,4.2,2.8,2.3,1.6,1.1,4.4,1.9,8.3,0.99,15.53,1.38,1557.5,3.7,0.7,16.31,7.61,3157,-14,0.98,25.2,10.44,5805,24.95,44.5,10290,25,0,0
12/26/1998,0.6,0.9,1,1,0.5,0.7,0.9,0.9,1.4,1.2,1.3,0.4,0.7,0.3,1.2,1.7,2.2,2.4,1.9,2.6,1.5,0.8,0.4,0.3,2.6,1.1,0.3,-0.2,-0.6,-0.8,-1.2,-1.7,-1.9,-1.8,-0.2,2.5,5.1,7.7,9.7,10.8,12.4,13.2,12.8,10.4,8,6.3,5.5,5,4.2,3.6,13.2,4.6,10.1,0.25,8.54,-2.58,1540.5,1.45,0.39,15.21,-5.88,3127,-17,0.54,20.77,-0.92,5745,-4,35.7,10260,-30,0,0
12/27/1998,0.7,0.5,0.6,0.7,0.8,0.9,1.2,1.1,1.3,1.5,0.2,1.1,1.5,2.7,2.5,1.6,1.7,1,1,1.3,1.1,1.3,1.7,2.7,2.7,1.3,3.6,3.9,4.1,5.2,6.2,6.7,6.2,6.9,8.2,9.8,11.4,13.7,16.3,18.9,20.2,20.9,20.4,19.2,19.3,18.9,18.8,17.9,17.4,17.2,20.9,13,10,0.23,8.83,4.37,1528.5,5.8,0.03,13.94,2.46,3131,-11.8,0.09,19.59,-1.65,5795,-30.2,21.1,10215,-45,0.13,0
12/28/1998,3.5,2.8,3.7,4.2,2.5,1.4,1.7,2.7,3,3.6,2.9,2.1,1.9,1.4,1.1,0.5,0.8,1.2,0.6,0.5,0.6,0.8,0.7,0.4,4.2,1.9,17.1,16.6,16,14.2,12.1,10.6,9.3,8.8,9.4,10.1,10.8,12.2,14.2,15.6,16.9,17.5,17.2,15.4,13.7,11.8,10.7,9.9,9.4,8.4,17.5,12.8,10.8,0.79,13.91,4.93,1517,2.1,0.42,17.15,0.06,3113,-14,0.07,22.38,2.78,5770,20.85,45.85,10165,-50,0,0
12/29/1998,0.4,0.1,0.2,0.3,1,1.3,1.2,1.4,1.3,3.4,3.8,3.6,3.4,3.6,4.2,4.2,3.4,2.1,1.9,1.6,2.1,2.2,3.4,3.8,4.2,2.2,8,7.6,6.7,6.4,6.6,6.9,6.9,6.7,8.1,11.1,15.3,17.9,20,21.3,21.8,22.1,21.3,19.2,17.1,15.2,13.7,13.3,13.3,12.4,22.1,13.3,,,,,,,,,,,,,,,,,,,,0,0
12/30/1998,3.1,3.4,1.7,0.7,1.8,1.3,1.4,0.8,2.1,3.1,3.4,3.5,3.8,3.7,3.7,3.2,3.4,2.3,2,1.4,1.8,2.5,1.6,1.6,3.8,2.4,11.6,11.1,9.8,8.2,7.7,6.8,6.1,5.8,6.9,8.9,10.9,12.6,13.5,13.8,14.9,15.4,14.7,12.8,12,11.5,11,10.4,9.9,9.6,15.4,10.7,8.5,0.17,4.87,-11.69,1518,-0.05,0.16,9.93,-18.54,3090.5,-11.6,0.21,23.82,-11.38,5745,-14.4,18.2,10195,,0,0
12/31/1998,1.3,1.7,1.7,1.8,1.7,1.3,1.3,1.5,1.7,1.7,1.7,1.6,2.9,3.3,4.1,3.3,3.1,3.1,2.2,2.3,2.5,1.2,1.7,1.2,4.1,2.1,9.4,9.6,10.1,10.5,10.7,10.6,10.8,11.2,11.7,12.9,15.3,17.6,20.4,22,22.2,21.2,20.1,19,18.4,18.1,17.7,17.4,16.7,16.4,22.2,15.4,8.5,0.45,8.44,4.52,1518.5,2,0.29,10.92,1.63,3100,-14.4,0.33,14.5,-1.96,5750,0.8,30.2,10195,0,0.3,0
1/1/1999,1.6,3.7,3.5,3.4,3.2,2.5,1.8,2.2,1.8,2.3,4.2,5.2,5.7,5.9,5.8,5.7,5,5.5,5.4,5,4.6,5.5,6.3,6.1,6.3,4.2,16.5,16.7,16.7,16.7,16.7,16.6,16.6,16.7,17.5,18.6,19.4,21.7,23,24.1,23.7,23.4,22.7,22.2,21.6,21.3,20.7,20.3,20.1,16.7,24.1,19.6,9.2,0.94,1.8,5.92,1524,2.9,0.67,9.58,4.32,3115,-14.6,0.68,10.93,3.41,5750,25.55,46.65,10175,-95,2.18,0
1/2/1999,4,3.5,2.1,2.9,4,6.2,7.4,6.8,8.4,8.5,7.7,8,7.4,7.2,6.3,7.1,6.1,4.8,5,3.2,2.3,1.8,1.5,1.3,8.5,5.2,15.4,14.9,15.4,14.9,15.4,14.1,11.7,9.7,7.7,7.1,6.8,8,8.7,9.1,10.4,10.8,10.2,9.1,7.8,6.8,6,5.4,4.7,3.9,15.4,9.8,9.3,0.86,12.45,6.94,1448,0.35,0.91,,,3030,-13.7,0.48,13.45,21.53,5665,28.6,43.65,10080,-95,0.13,0
1/3/1999,1.8,3.5,3.4,3.3,3.3,4.7,4.8,4,5.4,5.6,5.1,5.2,5.6,5.1,5.1,5,5.1,3.5,3.4,3.2,4.1,4.6,3.4,4.1,5.6,4.3,3.5,3.8,3.5,2.9,2.3,1.9,1.4,0.8,0.8,1.2,2.1,3.1,3.7,4.4,5.2,4.7,3.7,1.9,1.2,1.1,0.8,0.6,0.7,0.7,5.2,2.3,4.4,0.05,8.76,-15.3,1467,-1.2,0.11,22.57,-5.84,3021.5,-14.9,0.02,,,5635,-37.8,3.1,10180,100,0,0
1/4/1999,5,4.5,3.3,3.4,3,3.2,3.6,3.7,3.8,4.4,3.6,3.1,3.2,2.2,1.5,2.4,2,1.2,0.8,0.4,0.4,0.1,0.1,0.1,5,2.5,0.5,0.2,0,-0.2,-0.3,-0.5,-0.9,-1.7,-1.2,0.1,1.6,2.8,3.9,4.8,5.4,6.1,6.1,5.5,4.1,2.4,1.5,0.7,0.3,-0.2,6.1,1.7,-1.9,0.29,0.02,-11.6,1535,-8.2,0.62,6.02,-2.12,3058,-19.6,0.35,,,5615,-4.75,20.9,10315,135,0,0
1/5/1999,0.3,0.4,0.4,0.3,0.2,0.1,0.7,1.2,1.6,2.8,3.7,3.5,3.5,3.8,3.7,3.5,4.1,3.7,2.9,2.7,3.4,3.9,3.7,3,4.1,2.4,-0.7,-1.2,-1.4,-1.6,-1.8,-1.9,-1.7,-0.3,2.7,6.8,10.9,12.5,13.2,13.7,13.9,14.1,13.8,13.2,12.3,11.9,12.1,12.9,13.2,13.6,14.1,7.5,-4.5,0.38,7.56,-7.3,1563,-8.3,0.24,17.88,-7.34,3078,-22.3,0.31,29.4,-5.69,5625,-14.7,24.6,10340,25,0,0
1/6/1999,2.4,2,1.8,1.7,0.8,0.6,1.2,0.8,0.8,0.9,2.2,3,3.8,2.7,3,2,1.2,0.2,1.2,0.6,1.6,1.2,1.1,1.7,3.8,1.6,14.1,14.1,14.2,14.3,13.8,13.2,13.1,13.2,13.1,16,19.7,20.6,21.8,21.9,22.2,21.8,21.4,19.9,18.7,18.4,17.8,17.2,17,17.2,22.2,17.3,2.15,0.92,12.04,6.85,1549.5,-2.4,0.35,15.71,-2.77,3108,-16.4,0.15,28.55,-6.47,5715,7.5,35.9,10260,-80,0,0
1/7/1999,1.7,1.6,1.5,1.6,1.4,1.4,1.9,2.1,2,3.3,4.2,3.7,3.8,4.1,3.8,5.2,2.9,2.4,2.8,3.1,3.4,3,3,3.2,5.2,2.8,17.1,16.9,16.8,16.8,16.8,16.9,17.2,17.8,18.8,20.7,21.8,22.8,23.7,24.1,23.8,22.8,19.8,19.2,19.1,19.1,18.9,18.8,18.9,19.1,24.1,19.5,9.6,0.97,14.05,8.99,1551,-0.35,0.98,11.92,-3.48,3135,-16.2,0.49,16.42,-4.4,5755,34.8,51.2,10210,-50,0.18,0
1/8/1999,2.8,2.9,2.8,2.2,2.8,2.5,2.3,2.3,2.6,2.8,3.8,5.2,4.9,3.2,4.1,5,4,4.2,1.9,1.1,0.6,5.5,6.1,5.5,6.1,3.4,19.2,19.2,18.9,18.8,18.4,18.2,18.1,18.4,19.1,20.1,21.6,23.3,22.6,22.6,24.1,23.5,23.1,21.9,20.9,20.2,19.6,14.1,9.9,8.5,24.1,19.3,10.8,0.83,8.69,9.45,1527.5,0.8,0.49,11.69,5.45,3115.5,-15.5,0.21,21.19,1.85,5750,23.35,49.8,10165,-45,0.08,0
1/9/1999,5.1,6.1,7.1,6.5,7.1,6.2,5.5,4.7,5.7,5.3,4.7,5.5,5.4,4.8,4.4,4.2,4.2,3.1,2.2,1.7,1.7,2.2,2.1,2.1,7.1,4.5,7.2,6.3,5.2,4.6,4.1,3.7,3.3,3.2,3.2,3.5,3.7,4.9,6.3,7.8,9,9.9,9.8,8.9,7.8,6.9,5.6,4.8,4.3,3.4,9.9,5.7,10.2,0.88,8.95,-0.38,1485.5,2.4,0.29,13.05,2.56,3078,-16.3,0.38,24.54,10.71,5705,14.6,50.9,10145,-20,0,0
1/10/1999,1.6,0.8,0.8,1,1.3,1,0.8,0.8,1.2,1.8,1,1.8,2,2.1,2.4,2.7,2.8,2.3,2.5,1.8,1.7,1.5,1,0.6,2.8,1.5,2.8,2.1,1.4,0.7,0.2,-0.1,-0.2,-0.3,1.7,4.6,7.3,9.6,11.2,11.9,12.8,13,12.7,11.3,9.1,7.9,6.9,6.5,5.8,5.3,13,6,1.7,0.13,-2.72,-10.82,1529.5,-3.4,0.2,10.29,-7.88,3083.5,-19.7,0.14,17.45,-4.95,5670,-19.4,18.3,10255,110,0,0
1/11/1999,0,0.5,0.4,0.4,0.5,1,1.5,1.9,2,2.5,4,4.1,4.3,4.3,4.4,3.9,4.2,3,2.1,2.4,2.4,2.5,2.7,2.7,4.4,2.4,4.2,3.3,3.2,3.1,3.1,3.5,4.3,4.9,8,12.8,16.4,18.1,18.7,19.2,19.8,20.2,19.7,18.5,17.1,16.1,15.1,14.8,14.7,14.7,20.2,12.2,3.7,0.28,2.78,0.58,1564,-4.4,0.38,8.46,-4.29,3116,-15.9,0.21,20.93,-16.43,5715,-3.2,23.7,10280,25,0,0
1/12/1999,2.4,1.9,1.8,1.4,1.7,2.3,3,3.3,3.8,3.8,4.4,4.8,6.2,6.1,6.4,6,5.3,4.6,3.8,3.4,2.8,2.7,2.3,2.1,6.4,3.6,14.7,14.2,13.8,13.7,13.5,14.5,15.8,16.3,17.4,19.1,20.1,21.4,22.6,22.1,22.2,21.9,21.5,20.8,20.2,19.8,19.5,19,18.8,19.1,22.6,18.4,,,,,,,,,,,,,,,,,,,,0,0
1/13/1999,2.2,2.8,2.2,1.8,1.2,1.1,1,1.4,1.5,1.5,3,3.8,3.7,2.3,2.7,3.1,1.1,1.1,2.7,1.3,0.4,2.4,2.7,2.3,3.8,2.1,18.7,18.1,17.3,16.9,16.7,16.8,16.6,16.3,17.7,20.2,22.2,23.2,23.8,24.1,23.8,23.2,20.7,16.9,16,15.9,15.8,15,13,11.9,24.1,18.4,8.3,0.86,8.45,10.78,1494.5,5.2,0.07,13.93,6.11,3092.5,-13,0.21,20.59,9.82,5750,-6.65,40.35,10140,,0.43,0
1/14/1999,3.7,3.8,3.4,3,3,3.1,3.5,4.2,5,4.8,5,4.6,4.5,4.2,4.6,3.7,4.2,4.5,4.8,5.1,3.8,3.4,3.3,2.5,5.1,4,10.2,8.6,8.1,7.9,7.8,7.9,7.8,7.5,6.4,5.6,5.3,5.8,6.3,7.3,7.8,8.6,9.4,8,7.6,7.5,7,6.7,6.3,6.3,10.2,7.4,9.8,0.77,0.11,3.6,1521,0.5,0.52,5.26,1.94,3108.5,-14.7,0.39,13.45,6.61,5720,21,45.1,10170,30,0.13,0
1/15/1999,2.5,2.1,1.7,0.7,0.3,0.6,0.3,0.4,0.4,0.8,1.5,0.9,0.8,0.9,1.3,1.4,1.6,1.4,1.3,1.5,2.1,2.3,2.3,2.1,2.5,1.3,5.9,5.8,5.1,4.3,3.2,2.4,2.3,2,3.4,6.3,8.6,9.9,11.4,12.6,14.2,15.4,15.5,14.2,12.1,10.9,9.6,8.8,8.5,8.3,15.5,8.4,8.6,0.48,3.35,-4.23,1525.5,1.25,0.43,10.73,-1.14,3109,-14.9,0.08,20.35,-2.82,5735,-13.9,23.1,10215,45,0,0
1/16/1999,1.7,1.4,1.3,1.1,1.1,1.1,1.3,1.3,1.5,2.6,3.8,5.1,4.5,4.4,4.5,4.6,4.5,4.3,3.2,3.3,2.8,2.6,2.8,2.7,5.1,2.8,8.1,8.2,7.8,7.8,8.2,8.8,9.6,9.7,11,14.5,18.9,21,22.4,22.7,22.9,22.5,21.9,20.8,19.8,19.2,18.8,18.6,18.6,18.9,22.9,15.9,11.8,0.06,6.88,2.92,1499.5,5.4,0.07,7.31,1.55,3105,-12.4,0.03,4.99,6.64,5770,-37.5,10.4,10165,-50,0,0
1/17/1999,3,2.5,2.4,1.4,1.3,1.4,1.7,1.9,2.1,3.7,3.8,5.6,6.1,5.8,5,4,2.8,2,0.9,0.5,0.1,0.2,0.1,0.2,6.1,2.4,18.9,18.6,18.2,17.7,17.4,17.5,17.7,17.9,18.6,19.7,20.8,22.6,22.8,23.6,24.2,24.8,24.7,23.9,21.2,18.6,17.1,16.1,14.7,13.8,24.8,19.6,9.6,0.86,7.87,9.13,1491.5,4,0.24,15.88,10.03,3090.5,-16.5,0.43,17.04,7.95,5730,12.9,49.9,10130,-35,0,0
1/18/1999,0.3,0.3,1.4,1.8,2.9,2.5,2.4,2.7,3,3.8,3.8,3.8,2.9,1.5,1.2,1.6,1.9,1.8,1.7,2.2,1.7,0.2,0.1,0.3,3.8,1.9,13.1,12.3,13.3,13.5,11.6,12.6,12.3,12.3,13.6,16.1,18.3,19.7,21,21.8,22.6,23.2,22.8,21.2,19,17.2,16,14.4,12.2,11.2,23.2,16.3,11.6,0.55,9.81,-0.25,1514.5,2.5,0.19,14.5,1.41,3118,-16.1,0.21,21.27,1.86,5750,8.55,44.15,10155,25,0,0
1/19/1999,0.4,0.6,1.6,2.8,2,2.2,1.2,0.7,0.9,2.6,3.1,4.5,4.7,5,4.7,3.8,4.4,3.5,2.4,2.8,2.8,2.5,2.3,2.9,5,2.7,10.3,10.8,13.5,14.4,14.8,14.7,14.4,14.6,15.7,18.2,20.1,20.8,21.7,22.4,23.7,25.1,24.7,23.5,22.1,21.1,20.2,19.5,19.2,19.3,25.1,18.5,12.6,0.17,7.32,1.29,1556.5,2,0.22,9.99,-0.34,3151.5,-14.4,0.08,13.28,-0.19,5785,-0.9,31,10210,55,0,0
1/20/1999,3,1.9,1.3,1.7,1.7,1.1,1.4,0.8,1.6,2.6,3.9,4.3,3.6,4.8,4.8,4.7,4.6,4.2,3.9,3.6,4.1,3.5,3.9,4.1,4.8,3.1,19.2,19.2,19.4,19.6,19.8,20.1,20.1,20.1,20.4,21.3,22.6,23.4,24,24.8,25.9,25.8,25.2,23.6,22.7,21.9,21.8,21.7,21.8,21.8,25.9,21.9,15.7,0.19,9.89,6.22,1535.5,3.8,0.18,13.05,-1.14,3147,-13.8,0.04,17.2,-3.71,5795,2.2,36.5,10170,-40,0,0
1/21/1999,5.1,5.1,4.8,4.2,3.7,3.8,4.2,3.9,4.8,5.4,5.6,6.1,5.3,5.8,5.4,6,5.5,5.1,5.1,4.2,4.7,5.1,4.9,6.3,6.3,5,21.9,21.8,21.7,21.5,21.1,20.9,21.2,21.6,22.2,23,24.3,24.8,24.4,24.3,24.1,24,23.7,23.1,22.3,22.2,22.2,22.3,22.3,22.2,24.8,22.6,15.2,0.25,10.25,12.46,1498.5,6.1,0.09,9.84,6.43,3114,-15.4,0.19,15.98,5.77,5765,-7.2,41.7,10125,-45,0,0
1/22/1999,5.8,4.4,4,2.8,2.3,1.8,2.1,2.6,1.7,1.5,3.9,5.4,4.4,5.2,6.9,7.3,6.8,8.1,6.8,6.6,6.3,5.9,6.3,6.4,8.1,4.8,22.2,22.3,22.1,21.4,21.1,20.7,20.7,20.7,19.6,20.2,22,22.7,23.1,23.2,23.1,22.3,21.8,18.3,16.2,14.3,13.1,11.6,10.4,9.6,23.2,19.3,13.5,0.87,10.33,22.16,1419.5,3.6,0.63,13.25,22.95,3027,-15.6,0.36,15.21,19.82,5670,32.4,56,10025,-100,0.64,0
1/23/1999,6.2,6.8,5.4,5.3,6,4.8,5.1,4.3,4.4,5.2,4.9,5.2,5.4,5,5.3,4.7,4.4,3.2,1.1,0.5,0.3,0,0.3,0.2,6.8,3.9,9.2,8.7,8.1,7.8,7.6,7.6,7.7,7.9,8.7,9.6,10.8,12.3,13.8,14.6,15.5,16.1,16,15.1,13.4,11.3,9.5,8.4,8.1,7.1,16.1,10.6,9.5,0.22,10.65,4.85,1416.5,0.05,0.27,16.64,10.13,2999.5,-19,0.21,10.83,22.53,5605,1,35.5,10070,45,0,0
1/24/1999,0.1,0.2,0.1,0.1,0.4,0.1,0,0.1,0.3,2.5,2.6,3.1,3.4,3.9,3.4,3.1,3,2.5,1.7,1.3,1.9,1.9,1.4,1.5,3.9,1.6,6.7,6.1,5.9,5.4,5.2,4.8,4.4,4.7,8.3,13.7,16.9,18.9,20.3,20.9,21.9,22.6,22.4,21.2,19.2,17.6,16.4,15.2,14,13.3,22.6,13.6,6.3,0.24,8.57,-12.25,1519,1.35,0.06,9.45,-10.08,3098.5,-16.6,0.03,13.41,-18.95,5730,-21.3,27.8,10210,140,0,0
1/25/1999,1.1,0.2,0.3,0.9,0.9,1.1,0.4,0.2,0.9,2,,,2.9,2.5,2.8,3.2,3.6,3.5,3,2.2,1.7,1.5,1.4,1.7,3.6,1.7,12.8,11.5,10.6,10.4,10.8,10.9,10.2,9.7,13.1,18.2,,,22.9,23.6,24.2,24.6,23.7,21.8,19.4,17.8,16.3,15.4,14.7,14.2,24.6,16.2,15.4,0.1,1.97,0.48,1591,7.8,0.12,-0.59,-5.59,3216,-13.8,0.07,5.55,-4.53,5875,-11.4,28.4,10260,50,0,0
1/26/1999,1.3,0.6,0.2,0.3,0.3,0.1,0.4,0.4,0.8,1.4,3.1,4.7,4.7,4.6,4.7,4.8,4.2,4,3.4,2.7,2.3,2.4,2,3,4.8,2.4,13.9,12.7,11.3,10.1,9.4,9.1,8.8,8.8,11.8,15.1,19.3,21.8,23.1,23.7,24.2,24.1,23.2,21.5,20.2,19.3,18.6,17.8,17.3,17.4,24.2,16.8,16.9,0.09,-1.07,8.74,1609,7.3,0.08,-1.07,10.16,3233.5,-12.3,0.05,1.38,3.93,5900,-15.9,26.4,10270,10,0,0
1/27/1999,2.6,2.9,1.9,2,2.7,2.1,1.9,1.8,1.8,2.6,4,4.5,4.7,5,5,4.7,4.3,4,3,3,3.1,3.1,3.4,2.9,5,3.2,17.6,18.2,18.4,18.6,19.3,19.3,19.5,19.1,19.3,20.6,22.3,23.4,23.9,24.4,24.8,24.5,23.8,22.4,20.8,20.2,19.8,19.8,19.8,19.6,24.8,20.8,16,0.05,0,17.5,1559.5,7.4,0.05,1.57,17.93,3184,-11.2,0.02,5.69,10.67,5855,-30.8,15.9,10215,-55,0,0
1/28/1999,2.8,2.1,2.1,2.4,2.5,3.3,3.2,3.7,3.8,4.6,4.6,4.2,4.6,3.9,4,4,3.9,3.8,4.3,3.9,2.9,2.5,2.6,3.1,4.6,3.5,19.5,19.6,19.6,19.9,20.2,20.2,20.1,20.1,20.4,21.3,22.1,22.2,22.9,22.4,21.4,20.7,20.4,20.2,20.2,20.2,20.1,20.6,20.8,21.1,22.9,20.7,11.1,0.93,2.15,9.34,1541,3.2,0.62,6.31,14.32,3141,-10.3,0.04,8.08,5.71,5810,24.8,41.75,10180,-35,0.43,0
1/29/1999,3.7,3.9,3.8,4.5,4.7,4.6,4,3.1,3.4,2.9,2.9,3,3.7,4,3.9,3.7,3.3,3.4,3.4,3.2,2.6,2.6,4.8,4.5,4.8,3.6,21.3,21.7,21.7,21.6,21.7,21.6,21.6,21.8,22.3,23.4,24,23,23.8,23.8,25.1,24.5,24,23.6,23.3,22.9,22.7,22.5,17.7,14.5,25.1,22.3,12.3,0.84,0.34,14.1,1510.5,3.4,0.73,7.4,15.86,3116,-12.7,0.19,11.09,8.36,5770,29.9,47.2,10135,-45,0.71,0
1/30/1999,3.5,3.7,3.9,4.4,2.4,2.3,1.9,2.5,3.7,4.6,4.7,4.5,4.6,5.3,4.8,5.3,5.1,4.4,2.9,1.4,1.1,0.4,0.8,0.4,5.3,3.3,14,13.7,13.4,12.4,11.6,11.3,11.2,10.8,10.8,11.7,13,14.3,15.1,15.4,16.1,16.4,15.9,15.2,14,12.8,11.9,10.7,9.8,9.6,16.4,13,13.9,0.9,7.33,12.69,1504.5,4.8,0.63,10.09,12.03,3117.5,-11.1,0.07,16.27,15,5780,29.9,48.3,10125,-10,0.48,0
1/31/1999,0.4,0.7,0.6,0.3,0.3,0.7,0.9,1.3,3,3.7,3.6,3.3,2.9,1.8,1.4,1.8,1.7,1.7,0.8,1.5,1.4,1.3,0.8,1.2,3.7,1.6,8.3,8.4,7.7,7.2,6.4,6.3,6.1,6.4,8.4,10.2,11.2,12.2,13,14,15.1,16.1,16.3,16.1,14.9,13.8,13.6,12.7,12.1,11.6,16.3,11.2,10.2,0.26,10.99,1.15,1511.5,4.1,0.03,17.4,8.19,3108,-11.9,0.17,27.66,6.03,5770,-24.7,24.2,10180,55,0,0
2/1/1999,0.4,0.8,1,0.7,0.5,1.1,1,0.7,1.7,1.9,2,2.1,2.2,2.7,2.5,2.2,3.7,3.8,3.8,2.7,2.3,1.4,2.1,1.2,3.8,1.9,11.1,10.9,10.1,9.2,8.6,8.3,8.2,7.9,9.7,12.6,15.6,17.8,18.8,19.7,21,21.2,20,18.6,17.3,16.2,15.8,15.6,15.5,15.7,21.2,14.4,10.9,0.28,8.52,-3.58,1524,6.6,0.06,13.6,-1.19,3129,-12,0.55,22.17,-1.27,5790,-19.7,28.8,10205,25,0,0
2/2/1999,0.5,1.1,0.5,0.4,0.3,1,1.2,1.7,2.5,3.2,3.9,4.5,4.3,4.2,4.4,3.2,2.5,2.1,2.1,1.4,1.3,1.3,1,0.7,4.5,2.1,15.6,15.4,15.6,14.8,14.2,14.1,14.6,14.8,15.8,16.7,17.7,18.3,19.7,20.3,19.2,18.9,18.9,17.7,16.2,15.4,14.5,13.4,12.9,12.4,20.3,16.1,,,,,,,,,,,,,,,,,,,,0,0
2/3/1999,0.8,0.2,1.6,1.6,0.9,1.3,1,1,2.1,2.6,1.6,2.4,2.8,3.5,3.3,2.4,3.4,2.9,2.8,2.3,2.5,1.5,1,1.6,3.5,2,12.3,12.2,12.4,12.8,12.6,12.4,12.9,13.2,14.4,16.2,17.6,18.8,20.4,22.4,23.6,24.1,24.4,23.9,23.2,22.2,21.5,20.7,20.5,20.8,24.4,18.1,12.1,0.09,,,1508,2,0.45,20.72,0.16,3104.5,-14.8,0.65,25.34,5.96,5740,-8.3,22.3,10155,,0,0
2/4/1999,1.3,0.8,0.6,1.1,1,1,1.9,2.2,3,4.1,4.4,4.5,4,3.7,3,2.9,2.9,2.1,1.3,1.4,1.5,2.4,2.1,1.9,4.5,2.3,20.9,20.9,20.9,20.2,19.2,18.4,18.6,18.7,18.8,18.4,18.8,20.7,22.3,23.2,23.6,23.7,23.3,22.6,21.2,19.5,18.6,18.2,17.4,16.6,23.7,20.2,11.4,0.84,8.68,2.68,1521.5,3.4,0.33,13.04,3.89,3121.5,-13.5,0.08,15.06,2.82,5770,17.55,47.05,10160,5,0,0
2/5/1999,2.3,2.6,2.5,2.1,2.5,2.4,1.8,1.8,2.4,2.5,3,3.3,3.8,3.2,3.4,3.8,3.7,3.3,2.8,2.5,1.9,2.3,3.1,3.3,3.8,2.8,16.6,16.6,16.8,16.8,16.7,16.6,16.4,16.6,16.9,18.1,19.8,20.6,21.2,21.7,22.4,23.2,22.1,21.8,21.3,21.1,20.9,21.2,21.2,21.2,23.2,19.5,12.3,0.83,2.12,2.86,1579,4.8,0.13,6.17,1.26,3182.5,-12.9,0.08,3.09,-1.4,5840,3.1,47.5,10235,75,0,0
2/6/1999,3.1,3.3,2.7,2.4,2.2,2.2,2,2.7,2.8,3,3.8,4.2,4.6,5.1,5.2,5.2,4.7,3.9,4,3.5,3,3,3.9,3.2,5.2,3.5,21.2,21.2,21.1,21,20.9,20.7,20.7,20.7,21,22.2,23.5,24.7,25.2,25.7,26,25.7,24.9,23.8,22.8,22.1,21.6,21.5,21.2,21,26,22.5,11.7,0.8,4.08,9.72,1565.5,7.5,0.31,6.83,2.08,3177,-10,0.06,6.91,1.13,5855,14.45,39.95,10210,-25,0,0
2/7/1999,3.7,3.2,3,2.8,3,2.9,2.2,2.2,2.4,2.8,3.1,2.7,3,2.6,2.9,3.4,3.7,3.1,2.3,1.7,1.7,2.3,1.6,3.2,3.7,2.7,21.2,21.2,21.3,21.4,21.4,21.4,21.3,21.2,21.1,21.4,21.4,21.2,21.7,22.1,22.4,24.1,24.6,23.6,22.4,21.6,20.8,20.4,19.8,20.2,24.6,21.6,13.2,0.6,8.93,7.86,1526,6.7,0.23,13.96,8.43,3137.5,-11.6,0.09,13.82,5.42,5805,12,42.1,10160,-50,0,0
2/8/1999,2.7,2.8,2.5,2.6,2.1,1.8,1.7,1.8,2.4,3.1,3.7,3.8,4.2,4.8,4.2,4.8,4.5,4.1,3.4,3.1,2.7,3.2,3.1,3.3,4.8,3.2,20.6,20.8,20.9,21.1,21.3,21.2,21.2,21.3,21.8,22.7,23.2,23.9,25,25.3,25.6,26.4,26.2,24.8,23.2,22.3,21.7,22,21.8,21.5,26.4,22.7,14.8,0.45,9.35,2.64,1515,6.8,0.04,10.26,-2.95,3131,-12.2,0.03,12.4,-3.35,5795,-11.2,40.5,10145,-15,0,0
2/9/1999,3.1,2.9,3,3,2.3,2.2,1.1,1.5,2,3.4,4.2,3.8,4.2,4.2,4.1,4.2,4.1,3.6,3,3.1,3.2,3,3,2.6,4.2,3.1,21.6,21.7,21.7,21.7,21.7,21.8,21.7,21.9,22.6,24.1,25.2,25.8,26.4,27.1,27.3,26.7,26.2,25.1,24.1,23,22.1,21.4,21.4,21.4,27.3,23.5,14.6,0.46,9.62,10.15,1524.5,6,0.35,10.27,3.3,3145,-12.9,0.41,11.38,1.97,5800,14.7,41.1,10150,5,0,0
